Date/Time,Cooling:Electricity [J](Hourly),Heating:Electricity [J](Hourly),Electricity:HVAC [J](Hourly),InteriorLights:Electricity [J](Hourly) 
 07/15  24:00:00,0.0,0.0,0.0,0.0 
 07/16  01:00:00,0.0,0.0,0.0,0.0 
 07/16  02:00:00,0.0,0.0,0.0,0.0 
 07/16  03:00:00,0.0,0.0,0.0,0.0 
 07/16  04:00:00,0.0,0.0,0.0,0.0 
 07/16  05:00:00,0.0,0.0,0.0,0.0 
 07/16  06:00:00,0.0,0.0,0.0,0.0 
 07/16  07:00:00,0.0,0.0,0.0,0.0 
 07/16  08:00:00,0.0,0.0,0.0,0.0 
 07/16  09:00:00,0.0,0.0,0.0,0.0 
 07/16  10:00:00,0.0,0.0,0.0,0.0 
 07/16  11:00:00,0.0,0.0,0.0,0.0 
 07/16  12:00:00,0.0,0.0,0.0,0.0 
 07/16  13:00:00,0.0,0.0,0.0,0.0 
 07/16  14:00:00,0.0,0.0,0.0,0.0 
 07/16  15:00:00,0.0,0.0,0.0,0.0 
 07/16  16:00:00,0.0,0.0,0.0,0.0 
 07/16  17:00:00,0.0,0.0,0.0,0.0 
 07/16  18:00:00,0.0,0.0,0.0,0.0 
 07/16  19:00:00,0.0,0.0,0.0,0.0 
 07/16  20:00:00,0.0,0.0,0.0,0.0 
 07/16  21:00:00,0.0,0.0,0.0,0.0 
 07/16  22:00:00,0.0,0.0,0.0,0.0 
 07/16  23:00:00,0.0,0.0,0.0,0.0 
 07/16  24:00:00,0.0,0.0,0.0,0.0 
 07/17  01:00:00,0.0,0.0,0.0,0.0 
 07/17  02:00:00,0.0,0.0,0.0,0.0 
 07/17  03:00:00,0.0,0.0,0.0,0.0 
 07/17  04:00:00,0.0,0.0,0.0,0.0 
 07/17  05:00:00,0.0,0.0,0.0,0.0 
 07/17  06:00:00,0.0,0.0,0.0,0.0 
 07/17  07:00:00,0.0,0.0,0.0,0.0 
 07/17  08:00:00,6168873.426479785,0.0,6280012.556608831,3110400.0 
 07/17  09:00:00,7713045.189393194,0.0,7851141.946468349,3110400.0 
 07/17  10:00:00,9207003.176339384,0.0,9369434.703541216,3110400.0 
 07/17  11:00:00,9967986.987120017,0.0,10142791.995508794,3110400.0 
 07/17  12:00:00,10451230.753453229,0.0,10633485.281310149,3110400.0 
 07/17  13:00:00,11123935.606561432,0.0,11316224.379130114,3110400.0 
 07/17  14:00:00,11762708.020444479,0.0,11964626.748446824,3110400.0 
 07/17  15:00:00,9331547.862681486,0.0,9496847.107613223,3110400.0 
 07/17  16:00:00,4768504.226746191,0.0,4856463.086422375,2073600.0 
 07/17  17:00:00,3466245.1604376268,0.0,3529996.547606876,2073600.0 
 07/17  18:00:00,0.0,0.0,0.0,0.0 
 07/17  19:00:00,0.0,0.0,0.0,0.0 
 07/17  20:00:00,0.0,0.0,0.0,0.0 
 07/17  21:00:00,0.0,0.0,0.0,0.0 
 07/17  22:00:00,0.0,0.0,0.0,0.0 
 07/17  23:00:00,0.0,0.0,0.0,0.0 
 07/17  24:00:00,0.0,0.0,0.0,0.0 
 07/18  01:00:00,0.0,0.0,0.0,0.0 
 07/18  02:00:00,0.0,0.0,0.0,0.0 
 07/18  03:00:00,0.0,0.0,0.0,0.0 
 07/18  04:00:00,0.0,0.0,0.0,0.0 
 07/18  05:00:00,0.0,0.0,0.0,0.0 
 07/18  06:00:00,0.0,0.0,0.0,0.0 
 07/18  07:00:00,0.0,0.0,0.0,0.0 
 07/18  08:00:00,4158556.270022288,0.0,4236261.413255201,3110400.0 
 07/18  09:00:00,5189517.0129255485,0.0,5287001.913713313,3110400.0 
 07/18  10:00:00,5944646.089378583,0.0,6056314.922880231,3110400.0 
 07/18  11:00:00,6582850.404916639,0.0,6705941.278284603,3110400.0 
 07/18  12:00:00,7146700.710228305,0.0,7279089.202152881,3110400.0 
 07/18  13:00:00,7481761.520397507,0.0,7619986.129582522,3110400.0 
 07/18  14:00:00,8338372.56021192,0.0,8491896.338706821,3110400.0 
 07/18  15:00:00,9536321.16353749,0.0,9709905.659649005,3110400.0 
 07/18  16:00:00,8718226.570370715,0.0,8877438.147634145,2073600.0 
 07/18  17:00:00,8928298.018122267,0.0,9091191.864200998,2073600.0 
 07/18  18:00:00,0.0,0.0,0.0,0.0 
 07/18  19:00:00,0.0,0.0,0.0,0.0 
 07/18  20:00:00,0.0,0.0,0.0,0.0 
 07/18  21:00:00,0.0,0.0,0.0,0.0 
 07/18  22:00:00,0.0,0.0,0.0,0.0 
 07/18  23:00:00,0.0,0.0,0.0,0.0 
 07/18  24:00:00,0.0,0.0,0.0,0.0 
 07/19  01:00:00,0.0,0.0,0.0,0.0 
 07/19  02:00:00,0.0,0.0,0.0,0.0 
 07/19  03:00:00,0.0,0.0,0.0,0.0 
 07/19  04:00:00,0.0,0.0,0.0,0.0 
 07/19  05:00:00,0.0,0.0,0.0,0.0 
 07/19  06:00:00,0.0,0.0,0.0,0.0 
 07/19  07:00:00,0.0,0.0,0.0,0.0 
 07/19  08:00:00,7110412.502236437,0.0,7236671.6574899675,3110400.0 
 07/19  09:00:00,8269846.2578089405,0.0,8417136.171062298,3110400.0 
 07/19  10:00:00,9226395.036371216,0.0,9389604.107975604,3110400.0 
 07/19  11:00:00,10114726.93327122,0.0,10291272.855185883,3110400.0 
 07/19  12:00:00,10554344.440057987,0.0,10737008.875734871,3110400.0 
 07/19  13:00:00,11324080.800584326,0.0,11517895.908922486,3110400.0 
 07/19  14:00:00,12249957.531220185,0.0,12458059.247001022,3110400.0 
 07/19  15:00:00,12460127.151854435,0.0,12669795.67883393,3110400.0 
 07/19  16:00:00,12476353.714376356,0.0,12686022.241355851,2073600.0 
 07/19  17:00:00,12442689.55088457,0.0,12652358.077864066,2073600.0 
 07/19  18:00:00,0.0,0.0,0.0,0.0 
 07/19  19:00:00,0.0,0.0,0.0,0.0 
 07/19  20:00:00,0.0,0.0,0.0,0.0 
 07/19  21:00:00,0.0,0.0,0.0,0.0 
 07/19  22:00:00,0.0,0.0,0.0,0.0 
 07/19  23:00:00,0.0,0.0,0.0,0.0 
 07/19  24:00:00,0.0,0.0,0.0,0.0 
 07/20  01:00:00,0.0,0.0,0.0,0.0 
 07/20  02:00:00,0.0,0.0,0.0,0.0 
 07/20  03:00:00,0.0,0.0,0.0,0.0 
 07/20  04:00:00,0.0,0.0,0.0,0.0 
 07/20  05:00:00,0.0,0.0,0.0,0.0 
 07/20  06:00:00,0.0,0.0,0.0,0.0 
 07/20  07:00:00,0.0,0.0,0.0,0.0 
 07/20  08:00:00,6878126.047481218,0.0,6999722.370437466,3110400.0 
 07/20  09:00:00,8425704.963350737,0.0,8574443.384982448,3110400.0 
 07/20  10:00:00,9841421.574053455,0.0,10013079.067825824,3110400.0 
 07/20  11:00:00,10942219.281251952,0.0,11130375.261833588,3110400.0 
 07/20  12:00:00,12006671.803207071,0.0,12209805.032835728,3110400.0 
 07/20  13:00:00,12586763.97050524,0.0,12796432.497484732,3110400.0 
 07/20  14:00:00,12841401.218345944,0.0,13051069.745325439,3110400.0 
 07/20  15:00:00,13001632.14361444,0.0,13211300.670593932,3110400.0 
 07/20  16:00:00,12942895.26962615,0.0,13152563.796605643,2073600.0 
 07/20  17:00:00,12865722.231582394,0.0,13075390.758561887,2073600.0 
 07/20  18:00:00,0.0,0.0,0.0,0.0 
 07/20  19:00:00,0.0,0.0,0.0,0.0 
 07/20  20:00:00,0.0,0.0,0.0,0.0 
 07/20  21:00:00,0.0,0.0,0.0,0.0 
 07/20  22:00:00,0.0,0.0,0.0,0.0 
 07/20  23:00:00,0.0,0.0,0.0,0.0 
 07/20  24:00:00,0.0,0.0,0.0,0.0 
 07/21  01:00:00,0.0,0.0,0.0,0.0 
 07/21  02:00:00,0.0,0.0,0.0,0.0 
 07/21  03:00:00,0.0,0.0,0.0,0.0 
 07/21  04:00:00,0.0,0.0,0.0,0.0 
 07/21  05:00:00,0.0,0.0,0.0,0.0 
 07/21  06:00:00,0.0,0.0,0.0,0.0 
 07/21  07:00:00,0.0,0.0,0.0,0.0 
 07/21  08:00:00,6498953.321046612,0.0,6615207.577291257,3110400.0 
 07/21  09:00:00,6915191.952669781,0.0,7039274.649824563,3110400.0 
 07/21  10:00:00,7179483.040293915,0.0,7308788.927311331,3110400.0 
 07/21  11:00:00,7564281.098227108,0.0,7701533.956102186,3110400.0 
 07/21  12:00:00,7425519.221145254,0.0,7561968.107890868,3110400.0 
 07/21  13:00:00,7416932.573952403,0.0,7554393.615023137,3110400.0 
 07/21  14:00:00,7530137.199206705,0.0,7671426.243152518,3110400.0 
 07/21  15:00:00,7429807.130015971,0.0,7571626.097680088,3110400.0 
 07/21  16:00:00,6780403.478233456,0.0,6909751.771945801,2073600.0 
 07/21  17:00:00,6787568.744196374,0.0,6917800.829862939,2073600.0 
 07/21  18:00:00,0.0,0.0,0.0,0.0 
 07/21  19:00:00,0.0,0.0,0.0,0.0 
 07/21  20:00:00,0.0,0.0,0.0,0.0 
 07/21  21:00:00,0.0,0.0,0.0,0.0 
 07/21  22:00:00,0.0,0.0,0.0,0.0 
 07/21  23:00:00,0.0,0.0,0.0,0.0 
 07/21  24:00:00,0.0,0.0,0.0,0.0 
 07/22  01:00:00,0.0,0.0,0.0,0.0 
 07/22  02:00:00,0.0,0.0,0.0,0.0 
 07/22  03:00:00,0.0,0.0,0.0,0.0 
 07/22  04:00:00,0.0,0.0,0.0,0.0 
 07/22  05:00:00,0.0,0.0,0.0,0.0 
 07/22  06:00:00,0.0,0.0,0.0,0.0 
 07/22  07:00:00,0.0,0.0,0.0,0.0 
 07/22  08:00:00,0.0,0.0,0.0,0.0 
 07/22  09:00:00,0.0,0.0,0.0,0.0 
 07/22  10:00:00,0.0,0.0,0.0,0.0 
 07/22  11:00:00,0.0,0.0,0.0,0.0 
 07/22  12:00:00,0.0,0.0,0.0,0.0 
 07/22  13:00:00,0.0,0.0,0.0,0.0 
 07/22  14:00:00,0.0,0.0,0.0,0.0 
 07/22  15:00:00,0.0,0.0,0.0,0.0 
 07/22  16:00:00,0.0,0.0,0.0,0.0 
 07/22  17:00:00,0.0,0.0,0.0,0.0 
 07/22  18:00:00,0.0,0.0,0.0,0.0 
 07/22  19:00:00,0.0,0.0,0.0,0.0 
 07/22  20:00:00,0.0,0.0,0.0,0.0 
 07/22  21:00:00,0.0,0.0,0.0,0.0 
 07/22  22:00:00,0.0,0.0,0.0,0.0 
 07/22  23:00:00,0.0,0.0,0.0,0.0 
 07/22  24:00:00,0.0,0.0,0.0,0.0 
 07/23  01:00:00,0.0,0.0,0.0,0.0 
 07/23  02:00:00,0.0,0.0,0.0,0.0 
 07/23  03:00:00,0.0,0.0,0.0,0.0 
 07/23  04:00:00,0.0,0.0,0.0,0.0 
 07/23  05:00:00,0.0,0.0,0.0,0.0 
 07/23  06:00:00,0.0,0.0,0.0,0.0 
 07/23  07:00:00,0.0,0.0,0.0,0.0 
 07/23  08:00:00,0.0,0.0,0.0,0.0 
 07/23  09:00:00,0.0,0.0,0.0,0.0 
 07/23  10:00:00,0.0,0.0,0.0,0.0 
 07/23  11:00:00,0.0,0.0,0.0,0.0 
 07/23  12:00:00,0.0,0.0,0.0,0.0 
 07/23  13:00:00,0.0,0.0,0.0,0.0 
 07/23  14:00:00,0.0,0.0,0.0,0.0 
 07/23  15:00:00,0.0,0.0,0.0,0.0 
 07/23  16:00:00,0.0,0.0,0.0,0.0 
 07/23  17:00:00,0.0,0.0,0.0,0.0 
 07/23  18:00:00,0.0,0.0,0.0,0.0 
 07/23  19:00:00,0.0,0.0,0.0,0.0 
 07/23  20:00:00,0.0,0.0,0.0,0.0 
 07/23  21:00:00,0.0,0.0,0.0,0.0 
 07/23  22:00:00,0.0,0.0,0.0,0.0 
 07/23  23:00:00,0.0,0.0,0.0,0.0 
 07/23  24:00:00,0.0,0.0,0.0,0.0 
 07/24  01:00:00,0.0,0.0,0.0,0.0 
 07/24  02:00:00,0.0,0.0,0.0,0.0 
 07/24  03:00:00,0.0,0.0,0.0,0.0 
 07/24  04:00:00,0.0,0.0,0.0,0.0 
 07/24  05:00:00,0.0,0.0,0.0,0.0 
 07/24  06:00:00,0.0,0.0,0.0,0.0 
 07/24  07:00:00,0.0,0.0,0.0,0.0 
 07/24  08:00:00,1416275.5083084493,0.0,1443586.5398716955,3110400.0 
 07/24  09:00:00,1958929.901382593,0.0,1996606.7189248782,3110400.0 
 07/24  10:00:00,2289756.918975037,0.0,2333763.05810257,3110400.0 
 07/24  11:00:00,2593747.8759212177,0.0,2643407.60717524,3110400.0 
 07/24  12:00:00,2863581.8614938688,0.0,2918078.375605297,3110400.0 
 07/24  13:00:00,3542219.8689760566,0.0,3608677.5827511544,3110400.0 
 07/24  14:00:00,4174471.860089758,0.0,4252347.361840089,3110400.0 
 07/24  15:00:00,4783312.3044587495,0.0,4872487.001645781,3110400.0 
 07/24  16:00:00,4385744.4304216895,0.0,4467039.101256454,2073600.0 
 07/24  17:00:00,4578596.00996649,0.0,4663609.030159456,2073600.0 
 07/24  18:00:00,0.0,0.0,0.0,0.0 
 07/24  19:00:00,0.0,0.0,0.0,0.0 
 07/24  20:00:00,0.0,0.0,0.0,0.0 
 07/24  21:00:00,0.0,0.0,0.0,0.0 
 07/24  22:00:00,0.0,0.0,0.0,0.0 
 07/24  23:00:00,0.0,0.0,0.0,0.0 
 07/24  24:00:00,0.0,0.0,0.0,0.0 
 07/25  01:00:00,0.0,0.0,0.0,0.0 
 07/25  02:00:00,0.0,0.0,0.0,0.0 
 07/25  03:00:00,0.0,0.0,0.0,0.0 
 07/25  04:00:00,0.0,0.0,0.0,0.0 
 07/25  05:00:00,0.0,0.0,0.0,0.0 
 07/25  06:00:00,0.0,0.0,0.0,0.0 
 07/25  07:00:00,0.0,0.0,0.0,0.0 
 07/25  08:00:00,1425285.3377401708,9974.051318220641,1461949.230159225,3110400.0 
 07/25  09:00:00,2681163.1652175067,0.0,2731134.2691779863,3110400.0 
 07/25  10:00:00,3564737.8050095662,0.0,3631811.9462638544,3110400.0 
 07/25  11:00:00,4050483.874651751,0.0,4128184.8013670687,3110400.0 
 07/25  12:00:00,4238746.110498399,0.0,4321092.349043515,3110400.0 
 07/25  13:00:00,4399479.546345763,0.0,4485924.228233162,3110400.0 
 07/25  14:00:00,4822941.868089216,0.0,4918432.475597299,3110400.0 
 07/25  15:00:00,5302113.9469112,0.0,5408125.132736536,3110400.0 
 07/25  16:00:00,4575034.749172022,0.0,4668302.060473679,2073600.0 
 07/25  17:00:00,4680510.467770673,0.0,4777060.294491044,2073600.0 
 07/25  18:00:00,0.0,0.0,0.0,0.0 
 07/25  19:00:00,0.0,0.0,0.0,0.0 
 07/25  20:00:00,0.0,0.0,0.0,0.0 
 07/25  21:00:00,0.0,0.0,0.0,0.0 
 07/25  22:00:00,0.0,0.0,0.0,0.0 
 07/25  23:00:00,0.0,0.0,0.0,0.0 
 07/25  24:00:00,0.0,0.0,0.0,0.0 
 07/26  01:00:00,0.0,0.0,0.0,0.0 
 07/26  02:00:00,0.0,0.0,0.0,0.0 
 07/26  03:00:00,0.0,0.0,0.0,0.0 
 07/26  04:00:00,0.0,0.0,0.0,0.0 
 07/26  05:00:00,0.0,0.0,0.0,0.0 
 07/26  06:00:00,0.0,0.0,0.0,0.0 
 07/26  07:00:00,0.0,0.0,0.0,0.0 
 07/26  08:00:00,197887.72646710862,143332.59790036787,347691.7522578772,3110400.0 
 07/26  09:00:00,831757.6475804485,0.0,850327.599383451,3110400.0 
 07/26  10:00:00,1371006.487502041,0.0,1401503.8164861705,3110400.0 
 07/26  11:00:00,1848473.7313612665,0.0,1889191.5081671756,3110400.0 
 07/26  12:00:00,2034835.2568360118,0.0,2079215.6819078568,3110400.0 
 07/26  13:00:00,2146744.507002826,0.0,2193464.95461098,3110400.0 
 07/26  14:00:00,2712654.4451767523,0.0,2771323.747319491,3110400.0 
 07/26  15:00:00,3164530.711246859,0.0,3232641.691020832,3110400.0 
 07/26  16:00:00,2589153.515314366,0.0,2645325.1172854546,2073600.0 
 07/26  17:00:00,2703834.5742831836,0.0,2762586.5192356743,2073600.0 
 07/26  18:00:00,0.0,0.0,0.0,0.0 
 07/26  19:00:00,0.0,0.0,0.0,0.0 
 07/26  20:00:00,0.0,0.0,0.0,0.0 
 07/26  21:00:00,0.0,0.0,0.0,0.0 
 07/26  22:00:00,0.0,0.0,0.0,0.0 
 07/26  23:00:00,0.0,0.0,0.0,0.0 
 07/26  24:00:00,0.0,0.0,0.0,0.0 
 07/27  01:00:00,0.0,0.0,0.0,0.0 
 07/27  02:00:00,0.0,0.0,0.0,0.0 
 07/27  03:00:00,0.0,0.0,0.0,0.0 
 07/27  04:00:00,0.0,0.0,0.0,0.0 
 07/27  05:00:00,0.0,0.0,0.0,0.0 
 07/27  06:00:00,0.0,0.0,0.0,0.0 
 07/27  07:00:00,0.0,0.0,0.0,0.0 
 07/27  08:00:00,140278.2797469759,432422.9138090055,579114.575503739,3110400.0 
 07/27  09:00:00,1191365.026617825,0.0,1216036.1787421855,3110400.0 
 07/27  10:00:00,2043011.7615172318,0.0,2085517.8275061585,3110400.0 
 07/27  11:00:00,2624363.516139596,0.0,2679235.42737693,3110400.0 
 07/27  12:00:00,3027790.7183352634,0.0,3090764.4138549664,3110400.0 
 07/27  13:00:00,3567657.7286373624,0.0,3641257.454163454,3110400.0 
 07/27  14:00:00,4460676.601556614,0.0,4551698.946148057,3110400.0 
 07/27  15:00:00,5084460.963327555,0.0,5188135.751812553,3110400.0 
 07/27  16:00:00,4373419.470104554,0.0,4463309.026563689,2073600.0 
 07/27  17:00:00,4325516.490071371,0.0,4414931.198472769,2073600.0 
 07/27  18:00:00,0.0,0.0,0.0,0.0 
 07/27  19:00:00,0.0,0.0,0.0,0.0 
 07/27  20:00:00,0.0,0.0,0.0,0.0 
 07/27  21:00:00,0.0,0.0,0.0,0.0 
 07/27  22:00:00,0.0,0.0,0.0,0.0 
 07/27  23:00:00,0.0,0.0,0.0,0.0 
 07/27  24:00:00,0.0,0.0,0.0,0.0 
 07/28  01:00:00,0.0,0.0,0.0,0.0 
 07/28  02:00:00,0.0,0.0,0.0,0.0 
 07/28  03:00:00,0.0,0.0,0.0,0.0 
 07/28  04:00:00,0.0,0.0,0.0,0.0 
 07/28  05:00:00,0.0,0.0,0.0,0.0 
 07/28  06:00:00,0.0,0.0,0.0,0.0 
 07/28  07:00:00,0.0,0.0,0.0,0.0 
 07/28  08:00:00,812026.5581778828,101224.50451621605,931296.3610547765,3110400.0 
 07/28  09:00:00,2164170.576418137,0.0,2208061.503752459,3110400.0 
 07/28  10:00:00,3347704.3022702946,0.0,3415070.3935260004,3110400.0 
 07/28  11:00:00,4140781.705568862,0.0,4223619.076954106,3110400.0 
 07/28  12:00:00,4474072.847066294,0.0,4563545.596239965,3110400.0 
 07/28  13:00:00,4794485.49221404,0.0,4890699.12219468,3110400.0 
 07/28  14:00:00,5204812.985005649,0.0,5309844.973173873,3110400.0 
 07/28  15:00:00,5743817.077775924,0.0,5859843.287704846,3110400.0 
 07/28  16:00:00,5131361.204087013,0.0,5235558.390632975,2073600.0 
 07/28  17:00:00,4652082.106016662,0.0,4748063.799293527,2073600.0 
 07/28  18:00:00,0.0,0.0,0.0,0.0 
 07/28  19:00:00,0.0,0.0,0.0,0.0 
 07/28  20:00:00,0.0,0.0,0.0,0.0 
 07/28  21:00:00,0.0,0.0,0.0,0.0 
 07/28  22:00:00,0.0,0.0,0.0,0.0 
 07/28  23:00:00,0.0,0.0,0.0,0.0 
 07/28  24:00:00,0.0,0.0,0.0,0.0 
 07/29  01:00:00,0.0,0.0,0.0,0.0 
 07/29  02:00:00,0.0,0.0,0.0,0.0 
 07/29  03:00:00,0.0,0.0,0.0,0.0 
 07/29  04:00:00,0.0,0.0,0.0,0.0 
 07/29  05:00:00,0.0,0.0,0.0,0.0 
 07/29  06:00:00,0.0,0.0,0.0,0.0 
 07/29  07:00:00,0.0,0.0,0.0,0.0 
 07/29  08:00:00,0.0,0.0,0.0,0.0 
 07/29  09:00:00,0.0,0.0,0.0,0.0 
 07/29  10:00:00,0.0,0.0,0.0,0.0 
 07/29  11:00:00,0.0,0.0,0.0,0.0 
 07/29  12:00:00,0.0,0.0,0.0,0.0 
 07/29  13:00:00,0.0,0.0,0.0,0.0 
 07/29  14:00:00,0.0,0.0,0.0,0.0 
 07/29  15:00:00,0.0,0.0,0.0,0.0 
 07/29  16:00:00,0.0,0.0,0.0,0.0 
 07/29  17:00:00,0.0,0.0,0.0,0.0 
 07/29  18:00:00,0.0,0.0,0.0,0.0 
 07/29  19:00:00,0.0,0.0,0.0,0.0 
 07/29  20:00:00,0.0,0.0,0.0,0.0 
 07/29  21:00:00,0.0,0.0,0.0,0.0 
 07/29  22:00:00,0.0,0.0,0.0,0.0 
 07/29  23:00:00,0.0,0.0,0.0,0.0 
 07/29  24:00:00,0.0,0.0,0.0,0.0 
 07/30  01:00:00,0.0,0.0,0.0,0.0 
 07/30  02:00:00,0.0,0.0,0.0,0.0 
 07/30  03:00:00,0.0,0.0,0.0,0.0 
 07/30  04:00:00,0.0,0.0,0.0,0.0 
 07/30  05:00:00,0.0,0.0,0.0,0.0 
 07/30  06:00:00,0.0,0.0,0.0,0.0 
 07/30  07:00:00,0.0,0.0,0.0,0.0 
 07/30  08:00:00,0.0,0.0,0.0,0.0 
 07/30  09:00:00,0.0,0.0,0.0,0.0 
 07/30  10:00:00,0.0,0.0,0.0,0.0 
 07/30  11:00:00,0.0,0.0,0.0,0.0 
 07/30  12:00:00,0.0,0.0,0.0,0.0 
 07/30  13:00:00,0.0,0.0,0.0,0.0 
 07/30  14:00:00,0.0,0.0,0.0,0.0 
 07/30  15:00:00,0.0,0.0,0.0,0.0 
 07/30  16:00:00,0.0,0.0,0.0,0.0 
 07/30  17:00:00,0.0,0.0,0.0,0.0 
 07/30  18:00:00,0.0,0.0,0.0,0.0 
 07/30  19:00:00,0.0,0.0,0.0,0.0 
 07/30  20:00:00,0.0,0.0,0.0,0.0 
 07/30  21:00:00,0.0,0.0,0.0,0.0 
 07/30  22:00:00,0.0,0.0,0.0,0.0 
 07/30  23:00:00,0.0,0.0,0.0,0.0 
 07/30  24:00:00,0.0,0.0,0.0,0.0 
 07/31  01:00:00,0.0,0.0,0.0,0.0 
 07/31  02:00:00,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0 
 07/31  05:00:00,0.0,0.0,0.0,0.0 
 07/31  06:00:00,0.0,0.0,0.0,0.0 
 07/31  07:00:00,0.0,0.0,0.0,0.0 
 07/31  08:00:00,603850.906400261,200517.28623206107,819114.9055467349,3110400.0 
 07/31  09:00:00,2011696.000484522,0.0,2051491.1643859663,3110400.0 
 07/31  10:00:00,2984673.5915899877,0.0,3044033.0690831603,3110400.0 
 07/31  11:00:00,3756245.4354377952,0.0,3830421.176936797,3110400.0 
 07/31  12:00:00,4528929.52107087,0.0,4616869.307013306,3110400.0 
 07/31  13:00:00,5373224.296608923,0.0,5475858.444668493,3110400.0 
 07/31  14:00:00,6426435.016327728,0.0,6547890.347691958,3110400.0 
 07/31  15:00:00,7443324.89710875,0.0,7582773.839293218,3110400.0 
 07/31  16:00:00,6781593.475887002,0.0,6908055.742856965,2073600.0 
 07/31  17:00:00,6975285.962093509,0.0,7104974.2845293535,2073600.0 
 07/31  18:00:00,0.0,0.0,0.0,0.0 
 07/31  19:00:00,0.0,0.0,0.0,0.0 
 07/31  20:00:00,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0 
 08/01  05:00:00,0.0,0.0,0.0,0.0 
 08/01  06:00:00,0.0,0.0,0.0,0.0 
 08/01  07:00:00,0.0,0.0,0.0,0.0 
 08/01  08:00:00,2264213.7830796316,0.0,2308165.457736333,3110400.0 
 08/01  09:00:00,4086891.8424250227,0.0,4165619.116184066,3110400.0 
 08/01  10:00:00,5589969.70950473,0.0,5695842.385504799,3110400.0 
 08/01  11:00:00,6541693.8208760405,0.0,6664258.21808328,3110400.0 
 08/01  12:00:00,6977893.972835736,0.0,7107745.862333383,3110400.0 
 08/01  13:00:00,7252303.831989997,0.0,7387281.766696804,3110400.0 
 08/01  14:00:00,7768549.717980778,0.0,7913630.238993728,3110400.0 
 08/01  15:00:00,8689715.391487794,0.0,8851053.982944952,3110400.0 
 08/01  16:00:00,8288821.169750639,0.0,8442206.741327554,2073600.0 
 08/01  17:00:00,8234564.9246341195,0.0,8388153.547179618,2073600.0 
 08/01  18:00:00,0.0,0.0,0.0,0.0 
 08/01  19:00:00,0.0,0.0,0.0,0.0 
 08/01  20:00:00,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0 
 08/02  05:00:00,0.0,0.0,0.0,0.0 
 08/02  06:00:00,0.0,0.0,0.0,0.0 
 08/02  07:00:00,0.0,0.0,0.0,0.0 
 08/02  08:00:00,2359972.8404969918,0.0,2404631.957732745,3110400.0 
 08/02  09:00:00,4241511.07636027,0.0,4320867.738518765,3110400.0 
 08/02  10:00:00,5811268.0697396025,0.0,5918643.375753515,3110400.0 
 08/02  11:00:00,6895459.101170113,0.0,7021614.830902539,3110400.0 
 08/02  12:00:00,7399691.509514091,0.0,7534625.527614431,3110400.0 
 08/02  13:00:00,7744873.661378879,0.0,7886152.972177347,3110400.0 
 08/02  14:00:00,8670617.325675674,0.0,8827555.413255323,3110400.0 
 08/02  15:00:00,9255384.226801561,0.0,9422889.513187384,3110400.0 
 08/02  16:00:00,7906399.730664517,0.0,8050130.677460296,2073600.0 
 08/02  17:00:00,7277984.690530485,0.0,7410183.593657196,2073600.0 
 08/02  18:00:00,0.0,0.0,0.0,0.0 
 08/02  19:00:00,0.0,0.0,0.0,0.0 
 08/02  20:00:00,0.0,0.0,0.0,0.0 
 08/02  21:00:00,0.0,0.0,0.0,0.0 
 08/02  22:00:00,0.0,0.0,0.0,0.0 
 08/02  23:00:00,0.0,0.0,0.0,0.0 
 08/02  24:00:00,0.0,0.0,0.0,0.0 
 08/03  01:00:00,0.0,0.0,0.0,0.0 
 08/03  02:00:00,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0 
 08/03  05:00:00,0.0,0.0,0.0,0.0 
 08/03  06:00:00,0.0,0.0,0.0,0.0 
 08/03  07:00:00,0.0,0.0,0.0,0.0 
 08/03  08:00:00,3304472.6244110684,0.0,3364210.649944609,3110400.0 
 08/03  09:00:00,5101106.4051512405,0.0,5193379.450490584,3110400.0 
 08/03  10:00:00,6817524.663528296,0.0,6939870.261561666,3110400.0 
 08/03  11:00:00,7737157.316155424,0.0,7875330.030011199,3110400.0 
 08/03  12:00:00,7836251.096503721,0.0,7976155.056432668,3110400.0 
 08/03  13:00:00,7620546.060438586,0.0,7757808.061824659,3110400.0 
